Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T14:27:12.662372	11.190000000000001	2	56660	https://www.fairview.org/services/urgent-care
2019-09-30T14:27:12.977101	11.07	4	48000	https://www.oclc.org/developer/develop/web-services/worldcat-search-api.en.html
2019-09-30T14:27:13.229388	11.170000000000002	2	582868	https://www.prospectpark.org/visit-the-park/things-to-do/volleyball/
2019-09-30T14:27:13.353179	11.090000000000002	2	69902	https://www.indeed.com/forum/cmp/nyc-office-of-the-mayor.html
2019-09-30T14:27:13.589266	11.3	2	22733	https://nbkparks.org/brooklyn-greenway-initiative/
2019-09-30T14:27:13.620209	11.05	3	13973	http://brooklandgolfpark.org/city-government/budget-property-value-and-taxes/
2019-09-30T14:27:13.657534	11.3	2	260230	https://www.tripadvisor.com/travel_guide-g60827-brooklyn_new_york.html
2019-09-30T14:27:13.803000	11.05	3	1933	https://brooklynpark.mysecurebill.com/city-government/budget-property-value-and-taxes/
2019-09-30T14:27:14.335098	11.100000000000001	2	94354	http://cityparksfoundation.org/education/seeds-to-trees/%202019-09-30T14:27:14.370960	10.900000000000002	2	26648	https://www.nycgovparks.org/about/health-and-safety-guide

2019-09-30T14:27:14.570352	11.06	3	40625	https://wikimediafoundation.org/category/technology/
2019-09-30T14:27:14.577296	11.05	3	15215	http://www.edinburghusa.com/city-government/budget-property-value-and-taxes/
2019-09-30T14:27:15.110204	11.04	3	73242	https://nystateparks.blog/employment/
2019-09-30T14:27:15.146746	11.08	3	59629	https://www.wikidata.org/wiki/special:search/conservatory_garden
2019-09-30T14:27:15.476956	11.060000000000002	2	356612	https://twitter.com/nycparks?lang=th
2019-09-30T14:27:15.653870	11.06	2	29928	https://www.fairviewemployersolutions.org/for-employers/enhanced-employee-assistance-program
2019-09-30T14:27:15.788672	11.17	4	59133	http://brooklandgolfpark.org/lessons/
2019-09-30T14:27:15.850903	11.070000000000002	2	22919	https://www.prospectpark.org/connect/
2019-09-30T14:27:16.385206	11.14	4	4409	http://schema.org./thing
2019-09-30T14:27:16.659238	11.23	2	434022	https://www.timeout.com/newyork/museums/brooklyn-childrens-museum
2019-09-30T14:27:16.788373	11.31	5	45553	https://www.oclc.org/developer/develop/web-services/worldcat-search-api/service-levels.en.html
2019-09-30T14:27:17.109513	11.11	3	258870	https://www.youtube.com/user/brooklynparkmncity?f_d=10-14-2019
2019-09-30T14:27:17.326111	11.07	4	14425	http://brooklandgolfpark.org/junior_leagues/
2019-09-30T14:27:17.499028	11.04	3	16480	https://en.wiktionary.org/wiki/eo:novjorka_departemento_de_parkoj_kaj_distrado
2019-09-30T14:27:17.538101	11.090000000000002	2	54630	https://www.fairview.org/about
2019-09-30T14:27:17.791120	11.22	5	16332	http://www.edinburghusa.com/golf/ecom_v2/ecom.php?cat=15102&item_id=1010507
2019-09-30T14:27:18.090201	11.39	4	42867	https://wikimediafoundation.org/news/2019/09/25/thanks-for-the-thank-examining-the-efficacy-of-wikipedias-thanks-feature/
2019-09-30T14:27:18.369172	11.200000000000001	2	279188	https://www.tripadvisor.com/shoppingcart
2019-09-30T14:27:18.491100	11.4	4	198888	https://nystateparks.blog/category/flora-fauna/
2019-09-30T14:27:18.563726	11.21	5	41931	https://www.oclc.org/developer/get-started/learn.en.html
2019-09-30T14:27:18.706172	10.92	2	59431	http://nyc.gov/
2019-09-30T14:27:18.963373	11.38	2	343560	https://www.yellowpages.com/brooklyn-ny/auto-repair
2019-09-30T14:27:19.011476	11.05	4	48851	http://www.kettlenyc.com/pages/faq
2019-09-30T14:27:19.019243	10.800000000000002	2	31243	http://www.nycgovparks.org/about/history/alexander-hamilton-in-nyc-parks
2019-09-30T14:27:19.208181	11.15	4	17620	https://en.wiktionary.org/wiki/speciala%c4%b5o:lastaj_%c5%9dan%c4%9doj
2019-09-30T14:27:19.412116	11.03	3	158672	https://meta.wikimedia.org/wiki/main_page
2019-09-30T14:27:19.449261	11.290000000000001	4	40625	https://wikimediafoundation.org/news/category/technology/
2019-09-30T14:27:19.468930	11.26	2	307473	https://www.opentable.com/n/minneapolis/twin-cities-northern-suburbs/coon-rapids-restaurants
2019-09-30T14:27:19.511298	11.040000000000001	4	6209	http://schema.org./text
2019-09-30T14:27:19.539401	11.200000000000001	2	26403	https://nbkparks.org/under-the-kosciuszko-bridge-could-be-your-next-park/
2019-09-30T14:27:19.692204	11.120000000000001	4	19472	http://www.edinburghusa.com/tournaments/
2019-09-30T14:27:20.044329	11.13	2	571960	https://www.timeout.com/newyork/music/best-concerts-in-nyc-in-october
2019-09-30T14:27:20.089687	10.700000000000003	2	25047	https://www.nycgovparks.org/permits
2019-09-30T14:27:20.121216	11.04	3	209	http://api.citygridmedia.com/content/places/v2/click?q=urvba6moxc5s9vpyc16bybn_nxlxmvobs_8vbcyi69_gxb4cfbjy9okohtker_vrqus_rkabzy8aw-e7wg8pzxgire6qeb1zffg2krjt9ww32cq9uceckl8wpv5bmgpnj5s7trjolqkyfax3-xbhypktndaex8hqljsf9qxno1cqxe6-yzcc3fxtigddy-k1vvp6vsanj1mflvccdtxx80541hb6fbg9b2xxiree-dtmrzm4v8uikmrdgaadrf1f4cpdg-4za5vdw-3zef2lfndto1a9yfdnckz4obhrk0kethb6ve8aznqpqfqmeal9ckr9yqzawsk5gra6b2j5ww3vsjh7dumzwuk6xtirfnzv63vecf3bmkzrps424esgqsp1c89_grrjg8pflil-9zam9m36lwdl_sj9a7hpvz4gicbgaui49fmtnoew7cvue9ceys2gyz2ftv199zkma0yphu-h4lq-hgeh4hhdrvg-tee_ybpws8cwusgrvdlw&reference_id=0&publisher=yellowpages&placement=ypwebsitesrpr&action_target=listing_website
2019-09-30T14:27:20.222097	11.04	5	17248	https://en.wikiquote.org/wiki/thor:_ragnarok
2019-09-30T14:27:20.314016	11.290000000000001	4	219959	https://www.wikidata.org/wiki/special:recentchanges
2019-09-30T14:27:20.382819	11.290000000000001	4	50431	https://www.youtube.com/watch?v=b2vvygevt7a
2019-09-30T14:27:20.433685	11.1	5	16867	http://edinburghusa.com/golf/ecom_v2/ecom.php?cat=101830&item_id=1015413
2019-09-30T14:27:20.541745	10.870000000000001	2	34014	http://www1.nyc.gov/home/terms-of-use.page
2019-09-30T14:27:20.823321	10.600000000000003	2	28354	https://www.nycgovparks.org/greening/sustainable-parks/green-roofs
2019-09-30T14:27:20.864820	11.03	3	248	https://lists.wikimedia.org/pipermail/mediawiki-announce/2019-june/000232.html
2019-09-30T14:27:20.891023	11.03	3	3812	http://www.w3.org/2000/01/rdf-schema
2019-09-30T14:27:20.927147	11.190000000000001	4	21181	https://wikimediafoundation.org/news/author/ashton-anderson/
2019-09-30T14:27:21.137917	11.05	5	148297	http://www.kettlenyc.com/case-studies/nysc
2019-09-30T14:27:21.153601	11.04	5	32872	https://www.nps.gov/blue/learn/nature/hemlock-woolly-adelgid.htm
2019-09-30T14:27:21.159325	11.05	5	2705	https://tools.wmflabs.org/quickstatements/
2019-09-30T14:27:21.226049	11.03	2	3206	http://brooklynpark.maps.arcgis.com/apps/webappviewer/index.html?id=8dad0daa341e464ab5c1ae94f5db0c71
2019-09-30T14:27:21.252316	11.21	6	18016	https://en.wikiquote.org/wiki/special:mytalk
2019-09-30T14:27:21.260939	11.14	5	24759	https://en.wiktionary.org/wiki/special:mycontributions
2019-09-30T14:27:21.701423	11.03	3	85402	http://www.nyccfb.info/nyc-votes/how-to-vote
2019-09-30T14:27:21.933015	11.06	5	51240	https://blogs.cornell.edu/nyshemlockinitiative/home/our-team/
2019-09-30T14:27:21.953249	11.030000000000001	4	23023	http://www.edinburghusa.com/new_account/
2019-09-30T14:27:21.974644	11.04	3	76004	https://www.maaco.com/locations/ny/staten-island-10815/?utm_medium=bry&utm_source=yellowpages&utm_campaign=m0815
2019-09-30T14:27:22.034804	11.3	4	202338	https://nystateparks.blog/tag/suny-esf/
2019-09-30T14:27:22.059691	11.03	3	6301	https://public.govdelivery.com/accounts/mnbrooklynpark/subscriber/new?f_d=10-14-2019
2019-09-30T14:27:22.119883	11.190000000000001	4	50708	https://www.youtube.com/watch?v=tche4rh4em0
2019-09-30T14:27:22.499975	11.1	3	198784	https://www.meineke.com/locations/ny/bronx-164/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:27:22.523279	10.500000000000004	2	19620	https://www.nycgovparks.org/kids
2019-09-30T14:27:23.040675	11.030000000000001	2	173204	https://www.timeout.com/newyork/terms-conditions
2019-09-30T14:27:23.164660	11.05	6	6297	http://edinburghusa.com/golf/ecom_v2/ecom_cart.php?cat=101830&item_id=1015413
2019-09-30T14:27:23.259398	11.04	3	165965	http://www.firestonecompleteautocare.com/repair/services.jsp?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:27:23.329650	11.110000000000001	6	25224	https://en.wikiquote.org/wiki/special:mycontributions
2019-09-30T14:27:23.362187	11.39	4	61158	http://www.nyccfb.info/follow-the-money/post-election/
2019-09-30T14:27:23.502587	11.090000000000002	4	43517	https://www.wikidata.org/wiki/q17780101
2019-09-30T14:27:23.535431	11.040000000000001	5	16883	https://en.wiktionary.org/wiki/appendix:glossary
2019-09-30T14:27:23.566581	11.04	5	17859	https://www.ezlinksgolf.com/tournaments/
2019-09-30T14:27:23.795270	11.090000000000002	4	21121	https://wikimediafoundation.org/news/author/swati-goel/
2019-09-30T14:27:23.909201	11.03	3	48724	http://gvs.surveyanalytics.com/employment/
2019-09-30T14:27:23.994305	11.120000000000001	4	44870	https://www.maaco.com/about/real-estate/?utm_medium=bry&utm_source=yellowpages&utm_campaign=m0815
2019-09-30T14:27:24.215906	11.06	5	24873	https://policies.oclc.org/en/copyright.html
2019-09-30T14:27:24.253147	11.03	2	63173	https://tripadvisor.mediaroom.com/us-privacy-policy
2019-09-30T14:27:24.548711	11.090000000000002	4	50304	https://www.youtube.com/watch?v=1bw-f9r-cjq
2019-09-30T14:27:24.587120	11.14	6	45774	https://blogs.cornell.edu/nyshemlockinitiative/get-involved/
2019-09-30T14:27:24.771021	11.200000000000001	4	300730	https://nystateparks.blog/category/state-history/
2019-09-30T14:27:24.924331	11.290000000000001	4	69433	http://www.nyccfb.info/law/act/
2019-09-30T14:27:25.033314	10.770000000000001	2	5303	http://www1.nyc.gov/311/
2019-09-30T14:27:25.080253	11.03	3	46579	https://en.wikivoyage.org/wiki/special:search/conservatory_garden
2019-09-30T14:27:25.085447	11.200000000000001	2	216644	https://parks.ny.gov/parks/attachments/eastriverfilmphotopermits.pdf
2019-09-30T14:27:25.087464	11.03	3	78196	http://ccxmedia.org/ccx-cities/brooklyn-park/?f_d=10-14-2019
2019-09-30T14:27:25.215941	11.03	3	36855	https://en.wikiversity.org/wiki/special:search/conservatory_garden
2019-09-30T14:27:25.429243	11.280000000000001	2	236606	https://www.yellowpages.com/brooklyn-ny/divorce-attorneys
2019-09-30T14:27:25.435677	11.100000000000001	2	1033372	https://www.tripadvisor.com/restaurants-g60827-zfd10907-brooklyn_new_york-hamburger.html
2019-09-30T14:27:25.507224	11.03	3	48206	https://en.wikisource.org/wiki/special:search/conservatory_garden
2019-09-30T14:27:25.638153	11.25	6	29579	https://www.ezlinksgolf.com/products/booking-engines
2019-09-30T14:27:25.649729	11.11	6	74919	https://www.nps.gov/blue/planyourvisit/calendar.htm
2019-09-30T14:27:25.720970	11.05	5	39500	https://creativecommons.org/licenses/by-sa/3.0
2019-09-30T14:27:25.793200	10.400000000000004	2	24074	https://www.nycgovparks.org/sub_about/smoke_free_parks_and_beaches.html
2019-09-30T14:27:26.099353	10.670000000000002	2	16062	http://www1.nyc.gov/nyc-resources/categories.page
2019-09-30T14:27:26.122722	11.190000000000001	4	80361	http://www.nyccfb.info/candidate-services/trainings/
2019-09-30T14:27:26.216890	11.040000000000001	6	41402	https://blogs.cornell.edu/nyshemlockinitiative/hwa-management/hwa-treatment-options/
2019-09-30T14:27:26.310796	11.100000000000001	2	39841	https://parks.ny.gov/publications/
2019-09-30T14:27:26.336333	11.100000000000001	4	151956	https://nystateparks.blog/tag/saratogacapital-region/
2019-09-30T14:27:26.502777	11.3	4	56336	https://www.meineke.com/locations/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:27:26.516156	11.200000000000001	4	41938	https://en.wikiversity.org/wiki/wikiversity:about
2019-09-30T14:27:26.653674	11.27	4	101922	http://www.firestonecompleteautocare.com/gasonomics/?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:27:26.863484	11.4	4	48724	http://gvs.surveyanalytics.com/x-day/2019/austin/
2019-09-30T14:27:27.545182	11.280000000000001	4	56437	https://en.wikivoyage.org/wiki/cheadle
2019-09-30T14:27:27.576281	11.15	6	37939	https://www.ezlinksgolf.com/products/teeoff/signup
2019-09-30T14:27:27.643639	11.100000000000001	2	31399	https://nbkparks.org/breaking-news-governor-cuomo-announces-7m-investment/
2019-09-30T14:27:27.684793	11.090000000000002	4	60282	http://www.nyccfb.info/follow-the-money/analysis/
2019-09-30T14:27:27.857959	11.370000000000001	6	31899	https://creativecommons.org./deed.pl
2019-09-30T14:27:27.926330	11.04	6	50000	https://webjunction.org/home.html
2019-09-30T14:27:28.194208	11.03	3	21536	http://www.prolinenyc.com/
2019-09-30T14:27:28.252627	11.25	3	49057	http://archive.constantcontact.com/fs110/1108652353464/archive/1112987307878.html
2019-09-30T14:27:28.396571	11.31	3	36286	https://content.govdelivery.com/accounts/nyparks/bulletins/2134d87
2019-09-30T14:27:28.500287	10.300000000000004	2	33575	https://www.nycgovparks.org/facilities
2019-09-30T14:27:28.591165	11.200000000000001	4	58166	https://www.meineke.com/featured-shops/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:27:28.707087	11.03	3	36256	https://en.wikinews.org/wiki/special:search/conservatory_garden
2019-09-30T14:27:28.728942	10.570000000000002	2	38978	http://www1.nyc.gov/home/privacy-policy.page
2019-09-30T14:27:28.745687	11.06	3	8835	http://conta.cc/1kmjivc
2019-09-30T14:27:28.870598	11.15	3	34431	http://archive.constantcontact.com/fs091/1108652353464/archive/1110381530693.html
2019-09-30T14:27:29.142122	11.270000000000001	4	34082	https://en.wikisource.org/wiki/special:random/author
2019-09-30T14:27:29.297582	11.04	5	74259	https://accounts.google.com/servicelogin?service=youtube&uilel=3&hl=en&passive=true&continue=https%3a%2f%2fwww.youtube.com%2fsignin%3fapp%3ddesktop%26hl%3den%26feature%3dplaylist%26action_handle_signin%3dtrue%26next%3d%252fwatch%253fv%253dtche4rh4em0
2019-09-30T14:27:29.345879	11.100000000000001	4	172034	https://en.wikiversity.org/wiki/special:recentchanges
2019-09-30T14:27:29.604082	11.05	6	21105	https://www.ezlinksgolf.com/perspectives/upcoming-events
2019-09-30T14:27:29.701453	11.03	3	38486	https://en.wikibooks.org/wiki/special:search/conservatory_garden
2019-09-30T14:27:29.709881	10.200000000000005	2	37516	https://www.nycgovparks.org/parks
2019-09-30T14:27:29.895608	11.270000000000001	6	51301	https://creativecommons.org/policies/
2019-09-30T14:27:29.953741	11.080000000000002	4	15258	https://en.wikivoyage.org/wiki/palmerston_north
2019-09-30T14:27:30.213926	11.04	7	3064	https://admin.coursetrends.com/products/teeoff/signup
2019-09-30T14:27:30.276917	11.3	4	48724	http://gvs.surveyanalytics.com/cx/
2019-09-30T14:27:30.367715	11.4	4	73448	http://ccxmedia.org/news_programs/weekend-showcase/?f_d=10-14-2019
2019-09-30T14:27:30.424753	11.21	3	31627	https://content.govdelivery.com/accounts/nyparks/bulletins/204cd02
2019-09-30T14:27:30.464821	11.04	5	11022	http://www.nycvotes.org/candidate-services/trainings/
2019-09-30T14:27:30.687361	11.25	7	51205	https://www.webjunction.org/explore-topics/manage-staff-training/news.html
2019-09-30T14:27:30.993323	11.100000000000001	4	62924	https://www.meineke.com/services/ac-repair/?utm_medium=bry&utm_source=yellowpages&utm_campaign=164
2019-09-30T14:27:31.060116	11.170000000000002	4	136593	http://www.firestonecompleteautocare.com/repair/brakes?lw_cmp=iyp_ypc_pl_service
2019-09-30T14:27:31.137043	11.05	4	1402	https://subscriberhelp.granicus.com/s/article/cookies
2019-09-30T14:27:31.289273	10.470000000000002	2	19386	http://www1.nyc.gov/home/contact-us.page
2019-09-30T14:27:31.505182	11.03	7	6012	http://whois.arin.net/rest/ip/104.37.31.62.html
2019-09-30T14:27:31.639664	11.290000000000001	4	53578	https://en.wikinews.org/wiki/wikinews:writing_an_article
2019-09-30T14:27:31.708485	11.03	3	36447	http://rootdownmedia.com/under-the-kosciuszko-bridge-could-be-your-next-park/
2019-09-30T14:27:32.140129	11.170000000000002	6	31899	https://creativecommons.org./deed.fi
2019-09-30T14:27:32.178970	11.280000000000001	4	35877	https://en.wikibooks.org/wiki/wikibooks:contact_us
2019-09-30T14:27:32.655326	11.03	3	133	http://optout.networkadvertising.org/brooklyn-ny/divorce-attorneys
2019-09-30T14:27:32.755963	11.110000000000001	3	29282	https://content.govdelivery.com/accounts/nyparks/bulletins/23c3fa2
2019-09-30T14:27:32.921787	11.170000000000002	5	71786	https://en.wikiversity.org/wiki/wikiversity:wikiversity_teachers
2019-09-30T14:27:33.046948	11.06	8	222	http://whois.arin.net/reference/accessibility/
2019-09-30T14:27:33.151799	11.170000000000002	2	511140	https://www.opentable.com/r/wadsworth-at-the-marriott-minneapolis-northwest-brooklyn-park
2019-09-30T14:27:33.279996	11.15	7	53740	https://www.webjunction.org/events/webjunction.html
2019-09-30T14:27:33.410839	10.100000000000005	2	49660	https://www.nycgovparks.org/events/open-house-new-york
2019-09-30T14:27:33.441504	11.170000000000002	4	178001	https://en.wikisource.org/wiki/special:recentchanges
2019-09-30T14:27:33.560980	11.030000000000001	6	17859	http://www.nycvotes.org/poll_site_finder/new
2019-09-30T14:27:33.682594	11.070000000000002	3	30079	https://nbkparks.org/osa-town-hall-meeting/
2019-09-30T14:27:33.687942	11.04	5	61034	http://www.nationalrail.co.uk/stations/chu/details.html
2019-09-30T14:27:33.840586	11.03	3	293347	http://purl.org/dc/terms/identifier
2019-09-30T14:27:34.022192	11.3	4	70549	https://ccxmedia.org/ccx-sports/football/?f_d=10-14-2019
2019-09-30T14:27:34.277938	11.180000000000001	2	141350	https://www.yellowpages.com/baltimore-md
2019-09-30T14:27:34.299643	11.03	7	17105	https://www.doi.gov/blue/planyourvisit/calendar.htm
2019-09-30T14:27:34.373147	11.04	5	58464	http://www.questionpro.com/cx/
2019-09-30T14:27:34.472946	11.1	2	25827	https://portal.311.nyc.gov/category/?id=311-11
2019-09-30T14:27:34.672918	11.200000000000001	4	48724	http://gvs.surveyanalytics.com/gdpr/
2019-09-30T14:27:34.810944	11.05	3	67984	http://archive.constantcontact.com/fs110/1108652353464/archive/1119533858179.html
2019-09-30T14:27:34.933102	11.190000000000001	4	32201	https://en.wikinews.org/wiki/wikinews:contact_us
2019-09-30T14:27:35.027474	11.03	7	16090	https://us.netdonor.net/page/6650/donate/1?ea.tracking.id=top-of-page-banner
2019-09-30T14:27:35.041241	11.070000000000002	6	95953	https://creativecommons.org/
2019-09-30T14:27:35.050854	11.030000000000001	5	28827	http://www.nps.gov/plants/alien/fact.htm
2019-09-30T14:27:35.139504	11.06	4	36447	https://rootdown.io/under-the-kosciuszko-bridge-could-be-your-next-park/
2019-09-30T14:27:35.160682	11.03	3	129032	https://www.eventbrite.com/e/ava-luna-rafia-tickets-67521686181
2019-09-30T14:27:35.185256	11.03	4	2051	https://newyorkstateparks.reserveamerica.com/onsalecampgroundsearchresult.do?onsalecode=nystateparksweekends&tti=weekend+availability&utm_medium=email&utm_source=govdelivery
2019-09-30T14:27:35.308204	11.03	8	1385	https://www.arin.net/rest/ip/104.37.31.62.html
2019-09-30T14:27:35.385701	11.180000000000001	4	18504	https://en.wikibooks.org/wiki/special:mytalk
2019-09-30T14:27:35.440508	10.000000000000005	2	27809	https://www.nycgovparks.org/sub_newsroom/newsroom.html
2019-09-30T14:27:35.656639	11.03	3	419680	http://www.saranimmigrationfamilylaw.com/services
2019-09-30T14:27:35.662892	11.070000000000002	5	67977	https://en.wikiversity.org/wiki/file:wikiversity-logo.svg
2019-09-30T14:27:35.719987	11.03	4	1279	https://cablecast.nwct.org/cablecastapi/live?channel_id=2&use_cdn=false
2019-09-30T14:27:36.001357	11.04	4	66941	http://www.ptny.org/ilovemypark/index.shtml
